smiles,scaffold,scaffold_id,label
COc1cccc(N(CC(=O)N(Cc2ccccc2C)[C@H](Cc2ccccc2)C(=O)NC(C)C)S(=O)(=O)c2ccccc2)c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
Cc1ccccc1CN(C(=O)CN(c1ccc(I)cc1)S(=O)(=O)c1ccccc1)[C@H](Cc1ccccc1)C(=O)NC(C)C,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCc1ccccc1N(CC(=O)N(Cc1ccccc1Cl)[C@@H](Cc1ccccc1)C(=O)NCC(C)C)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CNC(=O)[C@H](Cc1ccccc1)N(Cc1ccccc1)C(=O)CN(c1ccc(C)cc1)S(=O)(=O)c1ccc(SC)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
COc1ccc(N(CC(=O)N(Cc2ccc(Cl)c(Cl)c2)[C@H](Cc2ccccc2)C(=O)NC(C)C)S(=O)(=O)c2ccc(C)cc2)cc1OC,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
Cc1ccc(S(=O)(=O)N(CC(=O)N(Cc2ccc(Br)cc2)[C@H](Cc2ccccc2)C(=O)NC(C)C)c2ccc(F)cc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
COc1cccc(N(CC(=O)N(Cc2ccc(Br)cc2)[C@@H](Cc2ccccc2)C(=O)NC(C)C)S(=O)(=O)c2ccccc2)c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCOc1ccc(S(=O)(=O)N(CC(=O)N(Cc2ccc(Cl)cc2Cl)[C@H](Cc2ccccc2)C(=O)N[C@H](C)CC)c2ccc(C)cc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CNC(=O)[C@@H](Cc1ccccc1)N(Cc1ccc(C)cc1)C(=O)CN(c1cccc(C)c1)S(=O)(=O)c1ccc(C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CC(C)CNC(=O)[C@@H](Cc1ccccc1)N(Cc1cccc(Br)c1)C(=O)CN(c1ccc(F)cc1)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CSc1ccc(S(=O)(=O)N(CC(=O)N(Cc2ccc(Br)cc2)[C@H](Cc2ccccc2)C(=O)NC(C)C)c2ccc(C)cc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCOc1ccc(N(CC(=O)N(Cc2c(Cl)cccc2Cl)[C@@H](Cc2ccccc2)C(=O)NCC(C)C)S(=O)(=O)c2ccc(OC)c(OC)c2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCNC(=O)[C@H](Cc1ccccc1)N(Cc1ccc(Cl)cc1)C(=O)CN(c1ccc(Cl)cc1C)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CC[C@H](C)NC(=O)[C@@H](Cc1ccccc1)N(Cc1ccccc1Cl)C(=O)CN(c1cccc(Br)c1)S(=O)(=O)c1ccc(C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CC[C@H](C)NC(=O)[C@@H](Cc1ccccc1)N(Cc1c(Cl)cccc1Cl)C(=O)CN(c1ccc(Cl)cc1)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
COc1ccc(S(=O)(=O)N(CC(=O)N(Cc2ccccc2F)[C@H](Cc2ccccc2)C(=O)NC(C)(C)C)c2ccc(F)cc2)cc1OC,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CC[C@H](C)NC(=O)[C@@H](Cc1ccccc1)N(Cc1ccc(F)cc1)C(=O)CN(c1cc(Cl)cc(Cl)c1)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
COc1ccc(S(=O)(=O)N(CC(=O)N(Cc2ccccc2C)[C@@H](Cc2ccccc2)C(=O)NCC(C)C)c2ccc(C)cc2)cc1OC,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CNC(=O)[C@@H](Cc1ccccc1)N(Cc1c(Cl)cccc1Cl)C(=O)CN(c1ccccc1)S(=O)(=O)c1ccc(F)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
COc1ccc(NC(=O)CN(c2ccc(C)cc2C)S(C)(=O)=O)cc1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CS(=O)(=O)N(CC(=O)Nc1ccccc1C(N)=O)c1ccccc1Br,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CC[C@@H](C(=O)Nc1cc(Cl)cc(Cl)c1)N(c1ccc(Cl)cc1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
Cc1ccc(NC(=O)CN(c2c(C)cc(C)cc2C)S(C)(=O)=O)c(C)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CCOC(=O)c1ccc(C)c(NC(=O)CN(c2ccc(OC)cc2OC)S(C)(=O)=O)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CSc1cccc(N(CC(=O)Nc2cc(C)cc(C)c2)S(C)(=O)=O)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
Cc1cc(C)cc(N(CC(=O)Nc2ccccc2Br)S(C)(=O)=O)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
COc1ccc(N(CC(=O)Nc2cccc(SC)c2)S(C)(=O)=O)cc1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
COC(=O)c1ccccc1NC(=O)CN(c1ccccc1F)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CCOc1ccccc1N(CC(=O)Nc1c(C)cccc1C(C)C)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CCNC(=O)c1ccc(C)c(NC(=O)CN(c2cccc(F)c2)S(C)(=O)=O)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CC[C@@H](C(=O)Nc1cccc(Cl)c1)N(c1ccc(Cl)cc1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CC[C@@H](C(=O)Nc1cccc(C(=O)OC)c1)N(c1cccc(OC)c1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CC[C@@H](C(=O)Nc1cc(Cl)cc(Cl)c1)N(c1ccc(C)c(C)c1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
C[C@H](C(=O)Nc1ccc(F)cc1)N(c1ccc(F)c(F)c1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
COc1cc(N(CC(=O)Nc2ccc(C(C)C)cc2)S(C)(=O)=O)c(OC)cc1Cl,O=C(CNc1ccccc1)Nc1ccccc1,10,5
Cc1cc(N(CC(=O)Nc2ccc(CC#N)cc2)S(C)(=O)=O)ccc1Br,O=C(CNc1ccccc1)Nc1ccccc1,10,5
O=C(CNc1cccc(Br)c1)Nc1ccc(Cl)cc1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
COc1ccc(C)cc1N([C@H](C)C(=O)Nc1ccc(C(C)C)cc1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
C[C@H](C(=O)Nc1ccccc1C(F)(F)F)N(c1ccccc1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
Cc1cc(N(CC(=O)Nc2cccc(F)c2)S(C)(=O)=O)ccc1Br,O=C(CNc1ccccc1)Nc1ccccc1,10,5
COc1ccc(NC(=O)CN(c2cccc(Cl)c2)S(C)(=O)=O)cc1Cl,O=C(CNc1ccccc1)Nc1ccccc1,10,5
Cc1ccc([N+](=O)[O-])cc1N([C@@H](C)C(=O)Nc1cc(Cl)ccc1Cl)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
Cc1ccc(N([C@H](C)C(=O)Nc2ccc(F)cc2F)S(C)(=O)=O)cc1C,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CC(=O)Nc1ccc(NC(=O)[C@H](C)N(c2ccc(F)c(F)c2)S(C)(=O)=O)cc1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CC[C@H](C(=O)Nc1ccccc1C(F)(F)F)N(c1ccc(F)cc1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
Cc1ccccc1N(CC(=O)Nc1ccc(F)cc1F)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CCc1ccc(NC(=O)[C@H](CC)N(c2cccc([N+](=O)[O-])c2)S(C)(=O)=O)cc1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CC[C@H](C(=O)Nc1ccc(OC(C)C)cc1)N(c1cccc(C)c1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CCc1ccc(NC(=O)CN(c2cc(C)cc(C)c2)S(C)(=O)=O)cc1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CC[C@H](C(=O)Nc1ccc(OC)cc1)N(c1ccc(F)cc1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CC[C@H](C(=O)Nc1cc(Cl)c(Cl)cc1Cl)N(c1ccc(C)c(C)c1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
N#CCc1ccc(NC(=O)CNc2ccc(Br)cc2F)cc1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
COc1ccc(N([C@@H](C)C(=O)Nc2ccc(Cl)c(Cl)c2)S(C)(=O)=O)cc1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
C[C@H](C(=O)Nc1ccc(C(F)(F)F)cc1)N(c1ccc(Cl)cc1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CS(=O)(=O)N(CC(=O)Nc1ccc(Br)c(Cl)c1)c1ccc(F)c(Cl)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CC[C@H](C(=O)Nc1cccc(C(F)(F)F)c1)N(c1ccccc1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
Cc1ccc(NC(=O)[C@H](C)N(c2ccc(F)cc2)S(C)(=O)=O)cc1C,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CC[C@H](C(=O)Nc1ccc(OC)c(Cl)c1)N(c1cccc(OC)c1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CCCNC(=O)c1ccccc1NC(=O)CN(c1ccc(C(C)(C)C)cc1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CCCCc1ccc(NC(=O)[C@@H](CC)N(c2cc(Cl)ccc2C)S(C)(=O)=O)cc1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CC[C@@H](C(=O)Nc1ccc(OC)cc1)N(c1cc([N+](=O)[O-])ccc1OC)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
Cc1c(Cl)cccc1NC(=O)CN(c1ccc(Cl)cc1Cl)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
C=CCOc1ccc(NC(=O)CN(c2cccc(Cl)c2)S(C)(=O)=O)cc1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
COc1ccc(N([C@H](C)C(=O)Nc2ccc(Cl)cc2C(F)(F)F)S(C)(=O)=O)cc1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CCOc1ccc(N[C@@H](C)C(=O)Nc2cc(Cl)ccc2Cl)cc1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
COc1ccc(NC(=O)CN(c2ccc(F)cc2F)S(C)(=O)=O)cc1OC,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CS(=O)(=O)N(CC(=O)Nc1c(F)cccc1F)c1cc(Cl)ccc1Cl,O=C(CNc1ccccc1)Nc1ccccc1,10,5
COc1cccc(NC(=O)[C@@H](C)N(c2ccc(C)cc2)S(C)(=O)=O)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CCCNC(=O)c1ccccc1NC(=O)CN(c1ccc(OC)c(OC)c1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
COCCCNC(=O)c1ccccc1NC(=O)CN(c1ccc(I)cc1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CS(=O)(=O)N(CC(=O)Nc1cccc(Br)c1)c1cccc([N+](=O)[O-])c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
Cc1cc(C)cc(NC(=O)[C@@H](C)N(c2ccccc2F)S(C)(=O)=O)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
COc1cccc(NC(=O)CN(c2ccccc2F)S(=O)(=O)N(C)C)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
COc1ccc(OC)c(NC(=O)[C@@H](C)N(c2ccc(C)cc2)S(C)(=O)=O)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
COc1cccc(N([C@@H](C)C(=O)Nc2cccc(Br)c2)S(C)(=O)=O)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CS(=O)(=O)N(CC(=O)Nc1ccccc1F)c1cc(Cl)cc(Cl)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
COc1ccc([N+](=O)[O-])cc1N(CC(=O)Nc1ccccc1Br)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CCOc1ccc(N([C@H](CC)C(=O)Nc2ccc(C)cc2C)S(C)(=O)=O)cc1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CSc1cccc(N(CC(=O)Nc2ccc(CC#N)cc2)S(C)(=O)=O)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CC[C@H](C(=O)Nc1ccc(Br)cc1F)N(c1ccc(C)c(C)c1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CCN(CC)S(=O)(=O)c1ccc(NC(=O)CNc2ccc(C(C)(C)C)cc2)cc1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CC[C@@H](C(=O)Nc1ccc(OC)cc1)N(c1ccccc1F)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CSc1ccccc1NC(=O)[C@@H](C)N(c1ccc(C)c(C)c1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
Cc1ccc(NC(=O)CN(c2ccc(Cl)c(C(F)(F)F)c2)S(C)(=O)=O)c(C)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CC[C@H](C(=O)Nc1ccc(C(=O)OC)cc1)N(c1ccc(F)c(Cl)c1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CCCOc1ccc(N(CC(=O)Nc2ccccc2C(N)=O)S(C)(=O)=O)cc1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
COc1ccc(NC(=O)CN(c2ccc(F)cc2)S(=O)(=O)N(C)C)c(OC)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CCCCNC(=O)c1ccccc1NC(=O)CN(c1ccccc1CC)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CCOC(=O)c1cccc(NC(=O)CN(c2ccc(Cl)c(Cl)c2)S(C)(=O)=O)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CC[C@@H](C(=O)Nc1cccc(C)c1C)N(c1cc(Cl)cc(Cl)c1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CC[C@@H](C(=O)Nc1ccc(OC(C)C)cc1)N(c1ccc(C)c(Cl)c1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CCOC(=O)c1cccc(NC(=O)[C@@H](CC)N(c2ccc(OCC)cc2)S(C)(=O)=O)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
COc1ccc(NC(=O)[C@H](C)N(c2ccc(OC)c(OC)c2)S(C)(=O)=O)cc1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
Cc1cccc(N([C@H](C)C(=O)Nc2c(C)cc(C)cc2C)S(C)(=O)=O)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CC[C@H](C(=O)Nc1ccc(C)c(C)c1)N(c1ccccc1F)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
COC(=O)c1ccc(NC(=O)[C@@H](C)N(c2ccc(OC)c(Cl)c2)S(C)(=O)=O)cc1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CCOc1ccc(NC(=O)CNc2ccc(C#N)cc2)cc1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
Cc1ccc(Cl)cc1N(CC(=O)Nc1ccc(C(F)(F)F)cc1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CC[C@H](C(=O)Nc1ccc(C)c(Cl)c1)N(c1ccc(C)c(C)c1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CCc1cccc(CC)c1NC(=O)[C@@H](CC)N(c1cc(C)ccc1C)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
Cc1ccc(C)c(NC(=O)CN(c2cccc(OC(C)C)c2)S(C)(=O)=O)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CCc1ccccc1NC(=O)CN(c1cc(Cl)ccc1OC)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
C=CCOc1cccc(NC(=O)[C@H](C)N(c2cccc(C(F)(F)F)c2)S(C)(=O)=O)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
C[C@@H](C(=O)Nc1cccc([N+](=O)[O-])c1)N(c1cccc(C(F)(F)F)c1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
Cc1ccccc1N(CC(=O)Nc1ccccc1F)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
COc1ccc(N([C@@H](C)C(=O)Nc2ccc(F)c(Cl)c2)S(C)(=O)=O)cc1OC,O=C(CNc1ccccc1)Nc1ccccc1,10,5
COc1ccc(N([C@H](C)C(=O)Nc2c(Cl)cccc2Cl)S(C)(=O)=O)cc1Cl,O=C(CNc1ccccc1)Nc1ccccc1,10,5
COc1ccc(NC(=O)CN(c2ccccc2OC)S(C)(=O)=O)cc1Cl,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CCNc1ccc(S(=O)(=O)N(C)C)cc1NCC(=O)Nc1ccccc1Cl,O=C(CNc1ccccc1)Nc1ccccc1,10,5
COc1ccc(C)cc1NC(=O)CN(c1cccc(C)c1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
Cc1cccc(C(C)C)c1NC(=O)[C@H](C)N(c1cc(Cl)ccc1C)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
COc1cccc(N([C@H](C)C(=O)Nc2ccc(F)c(Cl)c2)S(C)(=O)=O)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
COC(=O)c1cc(NC(=O)CN(c2cc(C)ccc2C)S(C)(=O)=O)ccc1Cl,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CC(C)c1cccc(C(C)C)c1NC(=O)CNc1ccc(F)c(Cl)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
Cc1cc(Cl)ccc1NC(=O)[C@H](C)N(c1ccc(Cl)c(Cl)c1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
COc1ccc(N(CC(=O)Nc2ccc(OC(C)C)cc2)S(C)(=O)=O)cc1Cl,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CCOC(=O)c1ccc(NC(=O)[C@@H](C)N(c2ccccc2F)S(C)(=O)=O)cc1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CS(=O)(=O)N(CC(=O)Nc1ccc(Cl)c(Cl)c1)c1cccc(Cl)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
COc1ccc(NC(=O)CN(c2cc(Cl)ccc2Cl)S(C)(=O)=O)c(OC)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CC[C@H](C(=O)Nc1ccc(C)c(C)c1)N(c1cc([N+](=O)[O-])ccc1OC)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
COC(=O)c1ccc(NC(=O)CNc2cc(Cl)ccc2OC)cc1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
COc1cccc(NC(=O)CN(c2ccccc2C(C)C)S(C)(=O)=O)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
Cc1c(NC(=O)CN(c2cccc(C(F)(F)F)c2)S(C)(=O)=O)cccc1[N+](=O)[O-],O=C(CNc1ccccc1)Nc1ccccc1,10,5
Cc1ccccc1NC(=O)[C@H](C)N(c1cccc(Cl)c1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CC(=O)Nc1ccc(NC(=O)[C@H](C)N(c2cc(Cl)ccc2C)S(C)(=O)=O)cc1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
Cc1ccc(NC(=O)CN(c2ccccc2)S(C)(=O)=O)cc1Cl,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CCCNC(=O)c1ccccc1NC(=O)[C@H](CC)N(c1cccc(C)c1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CC[C@H](C(=O)Nc1cccc(C(C)=O)c1)N(c1ccc(C)c(Cl)c1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CCOC(=O)c1cccc(NC(=O)[C@@H](CC)N(c2ccccc2)S(C)(=O)=O)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CCOc1ccccc1NC(=O)[C@@H](CC)N(c1cccc(Cl)c1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
COc1ccccc1N(CC(=O)Nc1ccc(Cl)cc1C)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CCc1ccccc1N(CC(=O)Nc1cc(C(=O)OC)ccc1Cl)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CCOc1ccc(N([C@@H](C)C(=O)Nc2cc(S(=O)(=O)NC(C)C)ccc2OC)S(C)(=O)=O)cc1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CCc1ccccc1N(CC(=O)Nc1cccc(C(F)(F)F)c1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CC[C@H](C(=O)Nc1cccc([N+](=O)[O-])c1)N(c1cccc([N+](=O)[O-])c1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
Cc1cc(C)c(NC(=O)[C@@H](C)N(c2cccc(Cl)c2)S(C)(=O)=O)c(C)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CC[C@H](C(=O)Nc1cccc(C)c1C)N(c1ccc(F)c(Cl)c1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
COc1ccc(N(CC(=O)Nc2cccc(N(C)S(C)(=O)=O)c2)S(C)(=O)=O)cc1OC,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CS(=O)(=O)N(CC(=O)Nc1c(Cl)cccc1Cl)c1ccccc1Br,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CC[C@@H](C(=O)Nc1c(C)cc(C)cc1C)N(c1ccc(OC)c(Cl)c1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CC[C@@H](C(=O)Nc1ccccc1C(C)C)N(c1cc(Cl)ccc1Cl)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
C=CCNC(=O)c1ccccc1NC(=O)CN(c1c(C)cccc1C)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CCOc1ccc(NC(=O)CN(c2cc(C(F)(F)F)ccc2Cl)S(C)(=O)=O)cc1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CC[C@H](C)NC(=O)c1ccccc1NC(=O)CN(c1ccc(OC)c(Cl)c1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CN(C)S(=O)(=O)N(CC(=O)Nc1ccc(F)c(F)c1)c1ccccc1F,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CCc1ccccc1N(CC(=O)Nc1c(C)cccc1C)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
COc1ccc(Cl)cc1NCC(=O)Nc1ccc(OC(F)F)cc1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CCc1cccc(CC)c1NC(=O)[C@H](C)N(c1ccc(Cl)cc1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
C[C@H](C(=O)Nc1ccc(C(N)=O)cc1)N(c1ccc(F)c(F)c1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CCOc1ccc(N([C@H](C)C(=O)Nc2ccc(Br)c(C)c2)S(C)(=O)=O)cc1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
C=CCNC(=O)c1ccccc1NC(=O)CN(c1cccc(F)c1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CC[C@H](C(=O)Nc1cccc(Br)c1)N(c1ccc(OC)cc1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CC[C@H](C(=O)Nc1ccc(Cl)cc1C)N(c1ccc(F)c(Cl)c1)S(C)(=O)=O,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CC(=O)c1cccc(N(CC(=O)Nc2cc(C)ccc2C)S(C)(=O)=O)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
Cc1cccc(NC(=O)CN(c2cccc(Cl)c2)S(C)(=O)=O)c1C,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CCOC(=O)c1cccc(NC(=O)CNc2ccccc2)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
Cc1ccc(NC(=O)CNc2ccc(OC(C)C)cc2)cc1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
CCc1ccc(N([C@@H](C)C(=O)Nc2ccc(Br)cc2F)S(C)(=O)=O)cc1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
Cc1ccc(C)c(NC(=O)[C@H](C)N(c2cccc(Cl)c2)S(C)(=O)=O)c1,O=C(CNc1ccccc1)Nc1ccccc1,10,5
