Unnamed: 0,Smiles,pvalue,class,ring_count
CHEMBL1322864,N=c1sc2ccccc2n1CC[S-].c1ccc2c(c1)sc1[n+]2CCS1,5.5,0,5
CHEMBL2448720,O=C(C1CC1)N(Cc1cccnc1)c1cncc(-c2nc3ccccc3s2)c1,5.95,0,5
CHEMBL1397175,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N([C@@H](C)c5ccccc5)C(=O)[C@H]4CC[C@@H]23)cc1,5.400000000000001,0,5
CHEMBL3330410,NS(=O)(=O)c1cccc(-c2n[nH]c3ccc(NC(=O)C(c4ccsc4)N4CCCC4)cc23)c1,5.4,0,5
CHEMBL1372282,N#Cc1c(NC(=O)C(F)(F)F)sc2c3c(=O)c4ccccc4c(=O)c=3oc3ccccc3c12,5.400000000000001,0,5
CHEMBL1358836,C[N+]1(C)CCc2cc3c(cc2[C@@H]1[C@@H]1OC(=O)c2c1ccc1c2OCO1)OCO3,4.8,0,6
CHEMBL1595973,Cc1nc(Nc2ccccc2)c2nc(-c3ccccc3)n(CCN3CCOCC3)c2n1,5.8,0,5
CHEMBL1356292,COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3CC[C@H]4C[C@@H]5CC[C@@]4(C)[C@@]3(O5)[C@@H](Br)[C@@H](Br)[C@]21C,5.400000000000001,0,6
CHEMBL1332235,CCC1=C(OC(=O)N(CC)CC)N2C(=O)O/C(=N\CC3CC3)[C@]2(C)[C@H]2C1=CC[C@H]1C(=O)N(c3ccccc3)C(=O)[C@H]12,5.5,0,6
CHEMBL1436237,CCN1C(=O)[C@H]2CC[C@H]3/C(=N\O[C@@H](C)CN4CCCc5nc(C)c(C)cc54)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,5.400000000000001,0,5
CHEMBL3706619,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccc(-c3ccccn3)o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,5.28,0,6
CHEMBL3702782,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)Nc5ccc(NCCN(C(C)C)C(C)C)nc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,5.39,0,7
CHEMBL1396236,COc1ccc2c(c1)Cc1cc(/N=[N+](\[O-])c3ccc4c(c3)Cc3cc(OC)ccc3-4)ccc1-2,5.3,0,6
CHEMBL3702683,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(C(=O)N6CCN(C)CC6)nc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,5.19,0,8
CHEMBL1399103,CCC1=C2CC[C@H]3C(=O)N(c4ccccc4)C(=O)[C@H]3[C@H]2[C@@]2(Cc3ccccc3)/C(=N\CC3CC3)OC(=O)N2C1=O,5.3,0,7
CHEMBL258512,CCCCNC(=O)C(c1ccc(OCC(=O)OC)c(C(=O)OC)c1)N(CCc1ccccc1)C(=O)CCCCCN1C(=O)NC(c2ccc(-c3ccccc3)cc2)C(C(=O)OCc2ccccc2)=C1C,5.3,0,6
CHEMBL389809,COc1cccc(N2C(=O)N(Cc3ccccc3F)C3(CCN(Cc4ccc(-c5cncc(C#N)c5)cc4)CC3)C2=O)c1,5.21,0,6
CHEMBL2373669,CCC(=O)[C@]12O[C@@]3(C4C(=O)OCCC41)N(Cc1ccccc1)C(C)=C(C(=O)OC)C(c1ccccc1)N3C2=O,5.9,0,6
CHEMBL1526849,CCC1=C(OC(=O)N(CC)CC)N2C(=O)O/C(=N\CCOC)[C@]2(Cc2ccccc2)[C@H]2C1=CC[C@H]1C(=O)N(CC)C(=O)[C@H]12,5.3,0,5
CHEMBL1613702,O=C(CSc1nnc(-c2cccc(S(=O)(=O)N3CCOCC3)c2)n1C1CCCCCC1)NCc1ccccc1,5.6,0,5
CHEMBL1533882,Cc1c(NC(=O)/C=C/c2cn(-c3ccccc3)nc2-c2ccc(F)cc2)c(=O)n(-c2ccccc2)n1C,4.6,0,5
CHEMBL1565567,COC(=O)C1C(c2ccccc2)C2C(=O)c3c(OC)cc(OC)cc3O[C@@]12c1ccc(OC)cc1,5.4,0,5
CHEMBL1553745,COC(=O)C/N=C1/OC(=O)N2C(=O)C3=C4[C@@H](C[C@H]5C(=O)N(c6ccccc6)C(=O)[C@H]5[C@H]4[C@@]12Cc1ccccc1)[C@H]1C(=O)N(c2ccccc2)C(=O)[C@H]1[C@H]3C,5.2,0,9
CHEMBL1554817,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2CO/N=C(/C)CCC(=O)OC[C@@H]2O[C@H](C#Cc3ccccc3)C=C[C@@H]2Oc2ccc(C)cc2)cc1,5.5,0,6
CHEMBL327705,CN1CCN(CCCN(Cc2ccc(-c3ccc(Cl)cc3)cc2)C(=O)Cn2cc(Cc3cnn(C)c3)c(=O)nc2SCc2ccc(F)cc2)CC1,5.0,0,6
CHEMBL4084652,c1ccc2c(c1)CN[C@@H](CN(CCCCNCC1CCCCC1)[C@H]1CCCc3cccnc31)C2,5.56,0,5
CHEMBL3702756,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N(C)NC)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,5.63,0,6
CHEMBL1190161,COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccnc(OCc3ncccn3)c2c(=O)n1Cc1ccnc(C)c1,5.1000000000000005,0,5
CHEMBL1443445,C[C@H]1C2=C3[C@@H](C[C@H]4C(=O)N(c5ccccc5)C(=O)[C@H]4[C@H]3[C@@]3(Cc4ccccc4)/C(=N\CCc4c[nH]c5ccccc45)OC(=O)N3C2=O)[C@H]2C(=O)N(c3ccccc3)C(=O)[C@@H]12,5.6,0,11
CHEMBL3393477,CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CCC1)C2c1ccc(Sc2nc3ccc(F)c(F)c3[nH]2)o1,4.47,0,6
CHEMBL1412274,O=C(NCc1ccccn1)[C@@H]1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,4.8,0,5
CHEMBL1982520,Cc1ccc(S(=O)(=O)c2cc3ccccc3o/c2=N\c2ccc3c(c2)OCO3)cc1,5.7,0,5
CHEMBL272963,Cc1oc(-c2ccccc2)nc1CCOc1cccc(C[C@H]2C(=O)N(c3ccc(C(C)(C)C)cc3)[C@H]2C(=O)O)c1,4.7,0,5
CHEMBL256468,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H]2C(=O)N(c3ccc(C(C)(C)C)cc3)[C@@H]2C(=O)O)cc1,4.55,0,5
CHEMBL3403823,CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(CC6CN(C7CCC7)C6)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,5.0,0,9
CHEMBL1411750,Cn1c(N)c(C(=O)COC(=O)c2cc(-c3ccccc3)nc3ccccc23)c(=O)n(Cc2ccccc2)c1=O,4.9,0,5
CHEMBL252210,CC[C@@H]1CCC[C@H](C2(CC(=O)N3CCC4(CCN4)CC3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,5.25,0,5
CHEMBL280164,Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2,5.1,0,5
CHEMBL570402,COC(=O)c1cccc(NC(=O)COc2ccc(C34CC5CC(CC(C(=O)N6CCN(Cc7ccc(OC)cc7)CC6)(C5)C3)C4)cc2)c1,6.05,0,8
CHEMBL465339,COc1c(-c2coc3cc4c(cc3c2=O)CC(O)C(C)(C)O4)ccc2c1C=CC(C)(C)O2,5.6,0,5
CHEMBL15928,COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1N1CCN(C)CC1,6.1,0,5
CHEMBL1363234,Cc1cc(C(=O)N[C@H](c2ccccc2)[C@@]2(C)C[C@@H]2[C@@H](C)C(=O)Nc2ccc3ccccc3c2)n(C)n1,6.099999999999999,0,5
CHEMBL3929336,C[C@H]1[C@H](/C=C/c2ccc(-c3ccccc3C#N)cn2)[C@@H]2[C@@H](C)OC(=O)[C@]2(c2nnc(N)o2)CC1(F)F,5.0,0,5
CHEMBL1317214,CCCNC(=O)OC[C@H]1O[C@@H](CCO/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(CC)C(=O)[C@H]4CC[C@@H]23)C=C[C@@H]1Oc1ccc(OC)cc1,5.5,0,5
CHEMBL567798,COC(=O)c1cccc(NC(=O)COc2ccc(C34CC5CC(CC(C(=O)N6CCN(Cc7cccc(OC)c7)CC6)(C5)C3)C4)cc2)c1,6.09,0,8
CHEMBL1535045,CCC1=C(OC(=O)N(CC)CC)N2C(=O)O/C(=N/CCOC)[C@]2(Cc2ccccc2)[C@H]2C1=CC[C@H]1C(=O)N(C)C(=O)[C@H]12,5.1,0,5
CHEMBL546597,CC(=O)Nc1ccc(S(=O)(=O)N2CCN(c3nc(NC4CCCC4)c4ccccc4n3)CC2)cc1,5.5,0,5
CHEMBL3702676,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(NC(=O)NCCc6ccccc6)cc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,4.98,0,8
CHEMBL2436209,CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)c2cccnc2)c2ccccc2N(Cc2c(OC)ccc3cc(Br)ccc23)C1=O.Cl,5.92,0,5
CHEMBL2436210,CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)Cc2cccnc2)c2ccccc2N(Cc2c(OC)ccc3cc(Br)ccc23)C1=O.Cl,5.55,0,5
CHEMBL2436212,CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)c2ccc(C)o2)c2ccccc2N(Cc2c(OC)ccc3cc(Br)ccc23)C1=O.Cl,5.72,0,5
CHEMBL4092633,CC(=O)O[C@H]1C[C@H]2[C@H]([C@@H]3CC[C@H]([C@H](C)CCCNCCCCNc4ccnc5cc(Cl)ccc45)[C@@]13C)[C@H](OC(C)=O)C[C@@H]1C[C@H](N)CC[C@@]12C,5.909999999999999,0,6
CHEMBL3971116,Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(F)cc(-n3nccn3)c2)c(-n2nccn2)c1,4.4,0,5
CHEMBL1485991,O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)NC1CCCc2ccccc21,5.45,0,5
CHEMBL2374096,COC(=O)CC1C(C)(C)C(OC(C)=O)[C@@]2(O)C=C3C4CC(=O)OC(c5ccoc5)[C@]4(C)CCC3[C@@]1(C)C2=O,5.1,0,5
CHEMBL1269676,CCNCCc1ccc(Cl)c(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)c1,4.785,0,5
CHEMBL1399481,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccc(OC)cc45)c3C[C@H]2CN1C(=O)c1ccccc1,5.900000000000001,0,8
CHEMBL3702767,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NC5CCN(C(=O)c6ccc(N(C)C)cc6)CC5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,5.21,0,8
CHEMBL1391059,CN1CC(c2ccccc2Cl)C2(COc3ccccc3C2=O)C12C(=O)Nc1ccccc12,5.65,0,6
CHEMBL1557272,COC(=O)c1cccc(C23CC4(C2)[C@@H](c2ccccc2)N(C)C[C@@H]4C3c2ccc(Cl)nc2)c1,5.3,0,7
CHEMBL405760,CCCCNC(=O)C(c1ccc(OCC(=O)OC)c(C(=O)OC)c1)N(Cc1ccccn1)C(=O)CCCCCN1C(=O)NC(c2ccc(-c3ccccc3)cc2)C(C(=O)OCc2ccccc2)=C1C,5.1,0,6
CHEMBL1524541,C=C(C)CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@]3(O)[C@@H]1C5,4.5,0,7
CHEMBL1593601,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(S(C)(=O)=O)cc4)c3C[C@H]2CN1C(=O)c1ccccc1,5.900000000000001,0,7
CHEMBL252414,O=C(CC1([C@H]2CCC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CCC2(CCN2)CC1,5.16,0,6
CHEMBL3702710,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCN6CCN(CC(C)C)CC6C5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,5.4,0,8
CHEMBL4059462,CC1(C)CCC(NCCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,4.89,0,5
CHEMBL3702801,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)Nc5ccc(N6CCN(C7CCCC7)CC6)nc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,4.76,0,9
CHEMBL4159234,CN(C[C@H]1Cc2c(cccc2N2CCN(Cc3ccccn3)CC2)CN1)[C@H]1CCCc2cccnc21,5.17,0,6
CHEMBL1453944,CC(=O)OC1CC2C(C)(C)C(O)CC[C@@]2(C)C2CC[C@@]3(C)C(c4ccoc4)OC(=O)C4OC43[C@]12C,5.6,0,6
CHEMBL1487111,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccc(OC)c(Br)c4)c3C[C@H]2CN1C(=O)c1ccccc1,5.8,0,7
CHEMBL31410,COC(=O)[C@@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,4.6,0,5
CHEMBL1396553,COc1ccc2c3c1O[C@@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,4.6,0,6
CHEMBL1556464,CC#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](c3ccc(N(C)C)cc3)C[C@]21C,6.099999999999999,0,5
CHEMBL1372798,CC(C)C(NC(=O)C12CC3CC(CC(C3)C1)C2)C(=O)NC1=NCCS1,4.8,0,5
CHEMBL1496311,O=C(CCN1C(=O)c2cccc3cccc(c23)C1=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1,6.0,0,6
CHEMBL3962902,Cc1ccc(C(=O)N2C[C@@H](C)OC[C@H]2Cc2cc(-c3ncccn3)ccc2F)c(-n2nccn2)c1,4.51,0,5
CHEMBL1471289,Cc1cc(-c2ccc(/N=N/c3cc(S(=O)(=O)[O-])c4ccccc4c3N)c(C)c2)ccc1/N=N/c1cc(S(=O)(=O)[O-])c2ccccc2c1N.[Na+].[Na+],4.6,0,6
CHEMBL1466642,O=C(C(Cc1ccccc1)N1C(=O)C2C3CCC(C3)C2C1=O)N1CCCCC1,4.9,0,5
CHEMBL1486091,CCC1=C2CC[C@H]3C(=O)N(CC(=O)OC)C(=O)[C@H]3[C@H]2[C@@]2(C)C(=O)N(CC3CC3)C(=O)N2C1=O,5.1,0,5
CHEMBL1589909,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\O[C@@H](C)c2cc(-c3c(C)cc(C)cc3C)no2)cc1,5.5,0,5
CHEMBL4168418,FC1(F)CCC(CN(C[C@H]2Cc3c(cccc3N3CCNCC3)CN2)[C@H]2CCCc3cccnc32)CC1,5.25,0,6
CHEMBL1078891,Cc1cc(N2CCN(CCF)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,5.88,0,5
CHEMBL1094164,Cc1cc(N2CCN(CCC#N)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,5.96,0,5
CHEMBL1521391,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,6.0,0,7
CHEMBL1371397,COc1ccc(COC2OC[C@]3(C)[C@H]4C5=C(CN3C(=O)OC(C)(C)C)[C@H](C)C(CO)C(CO)C5CC[C@@H]24)cc1,5.1,0,5
CHEMBL3910932,Cc1ccc(-n2cccn2)cc1C[C@@H]1COCCN1C(=O)c1cccc(C)c1-n1nccn1,4.58,0,5
CHEMBL1594329,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,5.7,0,7
CHEMBL3939510,Cc1ccc(-n2nccn2)cc1C[C@@H]1COCCN1C(=O)c1cccc(C)c1-n1nccn1,4.66,0,5
CHEMBL3957175,Cc1ccc(C(=O)N2CCO[C@H](C)[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)c1,5.07,0,5
CHEMBL4203118,O=c1c2nccn2c2cc(F)c(-c3ccncc3)cc2n1C1CC1,4.855,0,5
CHEMBL3702712,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCN6CCN(C=O)CC6C5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,4.92,0,8
CHEMBL2062137,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cnc3occc3c2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,5.12,0,6
CHEMBL3195528,O=C(N/N=C\c1ccc(-c2ccccc2[N+](=O)[O-])o1)C1COc2cc3ccccc3cc2O1,4.75,0,5
CHEMBL1513031,Cc1cc2c(nc1C)CCCN2C[C@H](C)O/N=C1\[C@@H]2CCn3c(=O)n(-c4ccccc4)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12,5.2,0,7
CHEMBL3408946,C[C@H]1CN(Cc2ccc(/C=C/c3n[nH]c4cc([C@@H]5C[C@@]56C(=O)Nc5ccccc56)ccc34)cc2)C[C@@H](C)O1,5.295,0,7
CHEMBL1317810,CC(=O)OC1CC(OC(C)=O)[C@]2(C)C(CC(OC(C)=O)[C@]3(C)C2CC[C@@]2(C)C(c4ccoc4)C(=O)C4O[C@@]423)C1(C)C,5.4,0,6
CHEMBL1568071,COCCn1c(C(=O)N(C)C)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccc(F)cc3)(C(=O)OC)[C@@H]21,5.8,0,5
CHEMBL3403817,CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(C6CN(C7CCC7)C6)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,4.135,0,9
CHEMBL3702706,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NN5CCN(c6ccccn6)CC5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,5.61,0,8
CHEMBL1371628,C=CCN1CC[C@@]23c4c5ccc(O)c4O[C@H]2/C(=N\N=C2/CC[C@@]4(O)[C@H]6Cc7ccc(O)c8c7[C@@]4(CCN6CC=C)[C@@H]2O8)CC[C@]3(O)[C@@H]1C5,4.55,0,10
CHEMBL1546374,Cc1ccc(-[n+]2c(-c3ccc(Br)cc3)cn3c2CCc2ccc4cccnc4c2-3)cc1.[Br-],5.35,0,6
CHEMBL1923111,COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@]23OCc2cc(F)c(F)cc23)C2CC2)cc(OCCOC)c1,4.89,0,5
CHEMBL4098635,CC1(C)CCC(NC/C=C/CN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,6.0,0,5
CHEMBL3823154,Cc1nn(C2CCN(C(=O)CN)CC2)c(C)c1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,6.3,0,5
CHEMBL1555037,COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(-c3ccccc3)c2=O)cc1,5.599999999999999,0,5
CHEMBL1761522,CCNC(=O)NCCCOc1cc(CCCOC)cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)c1,5.41,0,5
CHEMBL175858,COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4,4.9,0,5
CHEMBL3958007,CN[C@@H](C)C(=O)Nc1ccc(-c2c(-c3ccnc(C)c3)nc3cc(C)ccn23)c(C#Cc2ccccc2)n1,4.34,0,5
CHEMBL1923107,COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@]23OC(=O)c2ccccc23)C2CC2)cc(OCCOC)c1,5.14,0,5
CHEMBL3702821,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(C#N)cc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,5.03,0,7
CHEMBL1923118,O=C([C@H]1CNCC[C@@]12OCc1cc(F)c(F)cc12)N(Cc1cccc(C(F)(F)F)c1Cl)C1CC1,5.44,0,5
CHEMBL1923123,O=C([C@H]1CNCC[C@@]12OCc1cc(F)c(F)cc12)N(Cc1nccc2ccccc12)C1CC1,5.03,0,6
CHEMBL281743,COc1ccc2c3nc[nH]c(N4CCN(CCc5ccc(F)c(F)c5)CC4)c-3nc2c1[N+](=O)[O-],5.75,0,5
CHEMBL3702754,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NCc5ccc(N(C)C)nc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,5.69,0,7
CHEMBL3353357,Cc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(CN5CCOCC5)cc4)n[nH]c3c1)C(=O)N2,5.365,0,7
CHEMBL3702744,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NCCCC(=O)OC)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,5.46,0,6
CHEMBL2336421,CCc1cc(CC(NC(=O)N2CCC(N3Cc4ccccc4NC3=O)CC2)C(=O)N2CCC(N3CCCCC3)CC2)cc2cn[nH]c12,5.475,0,7
CHEMBL3288010,C[C@H]1CN(Cc2ccc(-c3cccc(Oc4ncc(F)cc4C(=O)N[C@H]4CC[C@@H](NC(=O)c5cc6ccccn6n5)CC4)c3)cc2)C[C@@H](C)N1,6.4,0,7
CHEMBL1555153,COC(=O)CC1C(C)(C)C(OC(C)=O)C2[C@H](OC(C)=O)[C@]34O[C@]2(O)[C@]1(C)C3CC[C@]1(C)C4=CC(=O)OC1c1ccoc1,5.7,0,6
CHEMBL3942815,Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2F)c1,4.48,0,5
CHEMBL1515984,CC1(C)O[C@H]2C[C@@H]3[C@H]4CCC5=CC(=O)CC[C@@]5(C)[C@]4(F)[C@@H](O)C[C@@]3(C)[C@@]2(C(=O)CCl)O1,4.9,0,5
CHEMBL1592064,CC[C@@]1(O)CC2CN(CCc3c([nH]c4ccccc34)[C@](C(=O)OC)(c3cc4c(cc3OC)N(C)C3[C@@](O)(C(=O)OC)C(OC(C)=O)[C@]5(CC)C=CCN6CC[C@@]43C65)C2)C1.O=S(=O)(O)O,5.3,0,9
CHEMBL3954732,O=C(c1cccc(Cl)c1-n1nccn1)N1CCOC[C@H]1Cc1cc(-c2ncon2)ccc1F,4.44,0,5
CHEMBL3954756,Cc1cccc(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2Cl)c1-n1nccn1,4.75,0,5
CHEMBL65,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,5.2,0,5
CHEMBL1985350,CCOC(=O)C1=C(c2ccccc2)N=c2s/c(=C\c3cccc(O)c3)c(=O)n2C1c1cccs1,4.8,0,5
CHEMBL3947667,Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(-n3cccn3)ccc2C)c(-n2nccn2)c1,4.77,0,5
CHEMBL1397225,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4nc5ccccc5[nH]4)c3C[C@H]2CN1C(=O)c1ccccc1,6.0,0,7
CHEMBL1318799,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC(F)(F)F)cc4)c3CC2CN1C(=O)c1ccccc1,5.5,0,7
CHEMBL1384678,CC(=O)N1CCN(c2nc3cc4c(cc3nc2NS(=O)(=O)c2ccccc2)OCCO4)CC1,4.75,0,5
CHEMBL3127525,O=C(Nc1ccc(S(=O)(=O)N2CC3CCC(C2)O3)cc1)[C@@H]1C[C@H]1c1cccnc1,5.324999999999999,0,5
CHEMBL3702781,C=CCN1CC(=O)N2C(CN(Cc3cccc4c(C(=O)Nc5ccc(NCCN(CC)CC)nc5)cn(C)c34)C(=O)[C@@H]2Cc2ccc(O)cc2)N1C(=O)NCc1ccccc1,5.34,0,7
CHEMBL1361675,Cc1ccccc1OC1C(=O)N(Cc2ccc3c(c2)OCO3)C1c1sccc1C,6.1,0,5
CHEMBL1572770,c1ccc(C2=NN[C@@H]3c4ccccc4-c4ccccc4N3C2)cc1,5.5,0,5
CHEMBL1474475,O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCNCC3)nc2n1Cc1cccs1,5.3,0,5
CHEMBL1315530,O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1-c1ccccc1,4.7,0,5
CHEMBL1552814,COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N4CCN(C)CC4)nc32)c1,4.6,0,5
CHEMBL1398335,Cc1c([C@@H](C)[C@H]2NC[C@H](C)C[C@@H]2O)ccc2c1C[C@@H]1[C@H]2CC=C2C[C@@H](O)CC[C@@]21C,5.5,0,5
CHEMBL1602633,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(CCSCCO)c3C[C@H]2CN1C(=O)c1ccccc1,5.7,0,5
CHEMBL1341789,O=C(c1nnc(O)c2ccccc12)N1CCN(C2c3ccccc3-c3ccccc32)CC1,4.95,0,6
CHEMBL1527195,OCCCN(Cc1cc2cc3c(cc2nc1O)OCO3)Cc1nnnn1Cc1ccc(F)cc1,5.5,0,5
CHEMBL1527251,O=c1c2ccccc2nnn1CSc1nnc(COc2ccc(Cl)cc2)n1Cc1ccco1,4.9,0,5
CHEMBL1488771,Cc1ccccc1CN1C2=NCCN2C(=O)C2=C1CCN(Cc1ccccc1)C2,5.400000000000001,0,5
CHEMBL1371893,CS(=O)(=O)O.Oc1ccc2c3c1O[C@H]1c4oc5ccccc5c4C[C@]4(O)[C@H](C2)N(CC2CC2)CC[C@@]314,4.8,0,8
