Unnamed: 0,Smiles,pvalue,class,ring_count
CHEMBL1086379,COc1cc2c(cc1OC)CN(C(=O)C1CCN(c3ccc(S(=O)(=O)C4(C(=O)NO)CCOCC4)cc3)CC1)CC2,5.62,0,5
CHEMBL324891,COc1ccccc1SCC(CP(=O)(O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(N)=O,4.52,0,5
CHEMBL339588,O=C(O)[C@@H]1[C@@H](Cn2nnc3ccccc3c2=O)CC[C@H]1Sc1ccc(-c2ccc(Cl)cc2)cc1,6.13,0,5
CHEMBL1940278,C[C@@H](NC(=O)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1)c1ccncc1,5.4,0,6
CHEMBL328045,COC1C(C)OC(O[C@@H]2c3c(cc4c(c3O)C(=O)c3c(O)cccc3C4=O)C(=O)[C@@](C)(O)[C@H]2OC)C(OC)C1OC,6.17,0,5
CHEMBL94382,COC1C(O[C@@H]2c3c(cc4c(c3O)C(=O)c3c(O)cccc3C4=O)C(/N=N/S(=O)(=O)c3ccc(C)cc3)[C@@](C)(O)[C@H]2OC)OC(C)C(O)C1O,6.38,0,6
CHEMBL1940296,CNC(=O)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,4.7,0,5
CHEMBL419896,Cc1cc(COc2ccc(S(=O)(=O)CC(CC3CCC4(CC3)OCCO4)N(O)C=O)cc2)c2ccccc2n1,5.22,0,5
CHEMBL63677,O=c1cc(-c2ccc(O)c(-c3c(O)cc4oc(-c5ccc(O)cc5)cc(=O)c4c3O)c2)oc2cc(O)cc(O)c12,4.99,0,6
CHEMBL1770649,C[C@@H](NC(=O)[C@H](O)[C@@H](O)C(=O)N1CCC[C@@H]1c1csc(NC2CC2)n1)c1ccc(-n2cccn2)cc1,4.69,0,5
CHEMBL3622222,COc1cccc(C2=NN(c3ccc(S(N)(=O)=O)cc3)C(c3cccc4ccccc34)C2)c1,5.32,0,5
CHEMBL3622791,COc1cccc(C2=NN(c3ccc(S(N)(=O)=O)cc3)C(c3ccc4ccccc4c3)C2)c1,5.545,0,5
CHEMBL3622795,Cc1ccc(C2=NN(c3ccc(S(N)(=O)=O)cc3)C(c3ccc4ccccc4c3)C2)cc1,5.55,0,5
CHEMBL3622789,NS(=O)(=O)c1ccc(N2N=C(c3ccccc3Cl)CC2c2ccc3ccccc3c2)cc1,4.83,0,5
CHEMBL3622790,Cc1cccc(C2=NN(c3ccc(S(N)(=O)=O)cc3)C(c3ccc4ccccc4c3)C2)c1,5.545,0,5
CHEMBL3622798,NS(=O)(=O)c1ccc(N2N=C(c3ccc(F)cc3)CC2c2ccc3ccccc3c2)cc1,4.77,0,5
CHEMBL426388,O=C(NO)[C@H]1CC2(CC2)CN[C@@H]1C(=O)N1CCN2c3ccccc3CC2C1,6.46,0,5
CHEMBL1085988,O=C(NO)C1(S(=O)(=O)c2ccc(N3CCC(c4ccccc4-c4ccc(F)cc4)CC3)cc2)CCOCC1,5.27,0,5
CHEMBL97454,O=C(CN(C(=O)CN(C(=O)Nc1ccc(Oc2ccccc2)cc1)C(c1ccccc1)c1ccccc1)C(c1ccccc1)c1ccccc1)NO,4.3,0,6
CHEMBL1940290,O=C(NCc1ccc(F)cc1)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,5.2,0,6
CHEMBL3752513,COc1ccc(S(=O)(=O)N(CC(=O)NO)OC23CC4CC(CC(C4)C2)C3)cc1,5.7,0,5
CHEMBL1940291,Cc1cc(CN(C)C(=O)c2ccc(Oc3ccc(C#C[C@]4(O)CN5CCC4CC5)cc3)cc2)on1,5.1,0,6
CHEMBL1082317,Cc1cccc(N2CCN(C(=O)C3CCN(c4ccc(S(=O)(=O)C5(C(=O)NO)CCOCC5)cc4)CC3)CC2)c1C,5.22,0,5
CHEMBL502620,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,5.0,0,7
CHEMBL252309,COCCOc1cc(CCC[C@H]2C(=O)N[C@H](C(=O)c3ccccc3)Cc3ccc(cc3)OCCCC[C@@H]2C(=O)NO)ccc1OC,5.4,0,5
CHEMBL1492565,N=C1/C(=C/c2ccc(-c3cccc(C(=O)O)c3)o2)C(=O)N=C2SC=C(c3ccccc3)N12,5.2,0,5
CHEMBL53463,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,5.96,0,5
CHEMBL1362445,O=C1c2cccc3cccc(c23)C(=O)N1c1ccc2ncccc2c1,4.64,0,5
CHEMBL178,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,5.72,0,5
CHEMBL1501743,N=C1/C(=C\c2ccc(-c3cccc(C(=O)O)c3)o2)C(=O)N=C2SC=C(c3ccccc3)N12,5.04,0,5
